Site Name:,Snake Range West Pinyon-Juniper
5/24/2013 6:40,0.85116416
5/24/2013 6:50,1.01343968
5/24/2013 7:00,1.1555984
5/24/2013 7:10,0.71884032
5/24/2013 7:20,0.55567072
5/24/2013 7:30,0.58025792
5/24/2013 7:40,0.81048352
5/24/2013 7:50,1.13056416
5/24/2013 8:00,1.42292832
5/24/2013 8:10,1.37509504
5/24/2013 8:20,0.81316576
5/24/2013 8:30,1.21281952
5/24/2013 8:40,1.32815584
5/24/2013 8:50,1.09793024
5/24/2013 9:00,1.45466816
5/24/2013 9:10,1.41577568
5/24/2013 9:20,1.2025376
5/24/2013 9:30,1.46360896
5/24/2013 9:40,1.99201024
5/24/2013 9:50,1.79799488
5/24/2013 10:00,1.58162752
5/24/2013 10:10,1.90617856
5/24/2013 10:20,2.10242912
5/24/2013 10:30,3.7238432
5/24/2013 10:40,3.17934848
5/24/2013 10:50,3.00500288
5/24/2013 11:00,5.1946048
5/24/2013 11:10,4.4301664
5/24/2013 11:20,4.8369728
5/24/2013 11:30,4.0770048
5/24/2013 11:40,4.6089824
5/24/2013 11:50,4.4301664
5/24/2013 12:00,5.5790592
5/24/2013 12:10,4.4659296
5/24/2013 12:20,4.448048
5/24/2013 12:30,4.6536864
5/24/2013 12:40,3.7685472
5/24/2013 12:50,3.22852288
5/24/2013 13:00,2.76807168
5/24/2013 13:10,5.0157888
5/24/2013 13:20,6.6877184
5/24/2013 13:30,4.4659296
5/24/2013 13:40,6.3345568
5/24/2013 13:50,6.5804288
5/24/2013 14:00,7.0319392
5/24/2013 14:10,6.191504
5/24/2013 14:20,3.44712544
5/24/2013 14:30,2.08275936
5/24/2013 14:40,5.4807104
5/24/2013 14:50,5.6192928
5/24/2013 15:00,5.6148224
5/24/2013 15:10,6.2764416
5/24/2013 15:20,5.0336704
5/24/2013 15:30,6.5223136
5/24/2013 15:40,7.666736
5/24/2013 15:50,5.8830464
5/24/2013 16:00,6.2272672
5/24/2013 16:10,8.6234016
5/24/2013 16:20,7.9975456
5/24/2013 16:30,6.9022976
5/24/2013 16:40,6.4686688
5/24/2013 16:50,6.839712
5/24/2013 17:00,7.6801472
5/24/2013 17:10,7.242048
5/24/2013 17:20,7.5415648
5/24/2013 17:30,7.1660512
5/24/2013 17:40,7.3940416
5/24/2013 17:50,6.6787776
5/24/2013 18:00,6.7592448
5/24/2013 18:10,7.0587616
5/24/2013 18:20,6.951472
5/24/2013 18:30,6.5580768
5/24/2013 18:40,5.8159904
5/24/2013 18:50,5.7489344
5/24/2013 19:00,4.4122848
5/24/2013 19:10,2.23341184
5/24/2013 19:20,1.7613376
5/24/2013 19:30,1.49400768
5/24/2013 19:40,1.55033472
5/24/2013 19:50,1.41577568
5/24/2013 20:00,1.77832512
5/24/2013 20:10,1.3031216
5/24/2013 20:20,1.95267072
5/24/2013 20:30,1.73138592
5/24/2013 20:40,2.078736
5/24/2013 20:50,1.251712
5/24/2013 21:00,1.48506688
5/24/2013 21:10,1.39878816
5/24/2013 21:20,1.38671808
5/24/2013 21:30,1.6071088
5/24/2013 21:40,1.24366528
5/24/2013 21:50,1.4998192
5/24/2013 22:00,1.47031456
5/24/2013 22:10,1.57045152
5/24/2013 22:20,1.7792192
5/24/2013 22:30,1.04339136
5/24/2013 22:40,1.4707616
5/24/2013 22:50,2.82708096
5/24/2013 23:00,2.3290784
5/24/2013 23:10,1.85476896
5/24/2013 23:20,1.56419296
5/24/2013 23:30,1.3567664
5/24/2013 23:40,1.96608192
5/24/2013 23:50,1.71976288
5/25/2013 0:00,1.92137792
5/25/2013 0:10,2.04610208
5/25/2013 0:20,1.67371776
5/25/2013 0:30,1.33620256
5/25/2013 0:40,2.67374624
5/25/2013 0:50,2.2620224
5/25/2013 1:00,2.69296896
5/25/2013 1:10,2.04118464
5/25/2013 1:20,1.77743104
5/25/2013 1:30,1.49847808
5/25/2013 1:40,1.54318208
5/25/2013 1:50,1.91020192
5/25/2013 2:00,1.18644416
5/25/2013 2:10,1.2092432
5/25/2013 2:20,1.08228384
5/25/2013 2:30,1.59995616
5/25/2013 2:40,0.95353632
5/25/2013 2:50,1.60442656
5/25/2013 3:00,2.05951328
5/25/2013 3:10,2.31209088
5/25/2013 3:20,3.04791872
5/25/2013 3:30,1.86236864
5/25/2013 3:40,2.09482944
5/25/2013 3:50,2.61026656
5/25/2013 4:00,2.97102784
5/25/2013 4:10,2.65586464
5/25/2013 4:20,2.43234464
5/25/2013 4:30,2.86239712
5/25/2013 4:40,3.13509152
5/25/2013 4:50,3.22405248
5/25/2013 5:00,1.57045152
5/25/2013 5:10,1.4484096
5/25/2013 5:20,1.36928352
5/25/2013 5:30,2.16546176
5/25/2013 5:40,2.48464832
5/25/2013 5:50,2.84898592
5/25/2013 6:00,2.32416096
5/25/2013 6:10,1.17973856
5/25/2013 6:20,1.34514336
5/25/2013 6:30,2.65184128
5/25/2013 6:40,2.46631968
5/25/2013 6:50,1.8418048
5/25/2013 7:00,1.92853056
5/25/2013 7:10,1.3612368
5/25/2013 7:20,1.1310112
5/25/2013 7:30,1.27272288
5/25/2013 7:40,1.93255392
5/25/2013 7:50,3.9741856
5/25/2013 8:00,2.62054848
5/25/2013 8:10,1.7255744
5/25/2013 8:20,1.08764832
5/25/2013 8:30,1.95311776
5/25/2013 8:40,2.64513568
5/25/2013 8:50,4.380992
5/25/2013 9:00,4.0635936
5/25/2013 9:10,5.3108352
5/25/2013 9:20,5.0336704
5/25/2013 9:30,5.342128
5/25/2013 9:40,4.0814752
5/25/2013 9:50,5.5969408
5/25/2013 10:00,6.4865504
5/25/2013 10:10,3.47484192
5/25/2013 10:20,5.3689504
5/25/2013 10:30,6.459728
5/25/2013 10:40,3.6791392
5/25/2013 10:50,4.6089824
5/25/2013 11:00,5.9366912
5/25/2013 11:10,5.9635136
5/25/2013 11:20,6.9246496
5/25/2013 11:30,7.532624
5/25/2013 11:40,5.8025792
5/25/2013 11:50,7.1436992
5/25/2013 12:00,8.0154272
5/25/2013 12:10,6.3434976
5/25/2013 12:20,8.2389472
5/25/2013 12:30,6.4507872
5/25/2013 12:40,6.102096
5/25/2013 12:50,6.0395104
5/25/2013 13:00,7.3493376
5/25/2013 13:10,6.9604128
5/25/2013 13:20,7.4298048
5/25/2013 13:30,7.8500224
5/25/2013 13:40,8.4088224
5/25/2013 13:50,7.1660512
5/25/2013 14:00,7.3180448
5/25/2013 14:10,7.1258176
5/25/2013 14:20,5.5030624
5/25/2013 14:30,7.1481696
5/25/2013 14:40,7.1884032
5/25/2013 14:50,6.5670176
5/25/2013 15:00,7.2375776
5/25/2013 15:10,5.8741056
5/25/2013 15:20,5.9277504
5/25/2013 15:30,8.0824832
5/25/2013 15:40,7.8634336
5/25/2013 15:50,7.219696
5/25/2013 16:00,6.839712
5/25/2013 16:10,8.9586816
5/25/2013 16:20,6.6027808
5/25/2013 16:30,8.9318592
5/25/2013 16:40,7.957312
5/25/2013 16:50,6.459728
5/25/2013 17:00,9.3610176
5/25/2013 17:10,6.7368928
5/25/2013 17:20,8.2970624
5/25/2013 17:30,8.8826848
5/25/2013 17:40,8.4624672
5/25/2013 17:50,7.6622656
5/25/2013 18:00,8.71728
5/25/2013 18:10,9.4057216
5/25/2013 18:20,8.8648032
5/25/2013 18:30,7.6577952
5/25/2013 18:40,6.9335904
5/25/2013 18:50,6.9559424
5/25/2013 19:00,5.5164736
5/25/2013 19:10,2.39300512
5/25/2013 19:20,3.19588896
5/25/2013 19:30,1.79799488
5/25/2013 19:40,2.12209888
5/25/2013 19:50,2.47079008
5/25/2013 20:00,1.49579584
5/25/2013 20:10,1.7948656
5/25/2013 20:20,2.01168
5/25/2013 20:30,1.63884864
5/25/2013 20:40,2.23385888
5/25/2013 20:50,2.268728
5/25/2013 21:00,2.02866752
5/25/2013 21:10,1.69606976
5/25/2013 21:20,2.48598944
5/25/2013 21:30,2.60445504
5/25/2013 21:40,2.08588864
5/25/2013 21:50,1.97725792
5/25/2013 22:00,1.5556992
5/25/2013 22:10,2.01793856
5/25/2013 22:20,2.16948512
5/25/2013 22:30,1.83018176
5/25/2013 22:40,2.99337984
5/25/2013 22:50,2.35053632
5/25/2013 23:00,2.1882608
5/25/2013 23:10,1.5489936
5/25/2013 23:20,1.82034688
5/25/2013 23:30,2.34874816
5/25/2013 23:40,2.59640832
5/25/2013 23:50,2.80651712
5/26/2013 0:00,1.92182496
5/26/2013 0:10,1.76670208
5/26/2013 0:20,1.72959776
5/26/2013 0:30,1.88159136
5/26/2013 0:40,1.87041536
5/26/2013 0:50,2.0854416
5/26/2013 1:00,2.0720304
5/26/2013 1:10,1.03221536
5/26/2013 1:20,1.68355264
5/26/2013 1:30,1.8619216
5/26/2013 1:40,2.78237696
5/26/2013 1:50,2.52935232
5/26/2013 2:00,2.39121696
5/26/2013 2:10,3.46321888
5/26/2013 2:20,3.11408064
5/26/2013 2:30,2.76538944
5/26/2013 2:40,3.0041088
5/26/2013 2:50,3.18471296
5/26/2013 3:00,2.99472096
5/26/2013 3:10,2.33533696
5/26/2013 3:20,2.85256224
5/26/2013 3:30,2.85837376
5/26/2013 3:40,3.05015392
5/26/2013 3:50,1.73943264
5/26/2013 4:00,1.4797024
5/26/2013 4:10,1.96742304
5/26/2013 4:20,2.29018592
5/26/2013 4:30,2.44620288
5/26/2013 4:40,1.7859248
5/26/2013 4:50,2.3201376
5/26/2013 5:00,1.61068512
5/26/2013 5:10,1.85342784
5/26/2013 5:20,2.056384
5/26/2013 5:30,2.16903808
5/26/2013 5:40,1.9088608
5/26/2013 5:50,1.89723776
5/26/2013 6:00,2.24548192
5/26/2013 6:10,2.2195536
5/26/2013 6:20,1.67729408
5/26/2013 6:30,2.47704864
5/26/2013 6:40,2.2374352
5/26/2013 6:50,2.35724192
5/26/2013 7:00,3.0130496
5/26/2013 7:10,2.36841792
5/26/2013 7:20,2.28616256
5/26/2013 7:30,1.43589248
5/26/2013 7:40,1.11625888
5/26/2013 7:50,1.42918688
5/26/2013 8:00,3.9875968
5/26/2013 8:10,4.1395904
5/26/2013 8:20,2.42116864
5/26/2013 8:30,2.78148288
5/26/2013 8:40,3.643376
5/26/2013 8:50,2.4944832
5/26/2013 9:00,3.24595744
5/26/2013 9:10,4.58216
5/26/2013 9:20,5.1320192
5/26/2013 9:30,4.6402752
5/26/2013 9:40,4.9800256
5/26/2013 9:50,4.6089824
5/26/2013 10:00,6.4329056
5/26/2013 10:10,4.0188896
5/26/2013 10:20,5.0560224
5/26/2013 10:30,6.7860672
5/26/2013 10:40,6.102096
5/26/2013 10:50,5.7578752
5/26/2013 11:00,5.8428128
5/26/2013 11:10,5.7310528
5/26/2013 11:20,5.6148224
5/26/2013 11:30,4.671568
5/26/2013 11:40,6.7011296
5/26/2013 11:50,5.7757568
5/26/2013 12:00,6.8307712
5/26/2013 12:10,6.6072512
5/26/2013 12:20,7.1258176
5/26/2013 12:30,5.5075328
5/26/2013 12:40,6.5536064
5/26/2013 12:50,6.7592448
5/26/2013 13:00,8.1182464
5/26/2013 13:10,6.6117216
5/26/2013 13:20,8.0064864
5/26/2013 13:30,6.3569088
5/26/2013 13:40,7.197344
5/26/2013 13:50,8.0154272
5/26/2013 14:00,7.7874368
5/26/2013 14:10,7.3269856
5/26/2013 14:20,6.8933568
5/26/2013 14:30,7.3940416
5/26/2013 14:40,7.4253344
5/26/2013 14:50,7.2331072
5/26/2013 15:00,6.4865504
5/26/2013 15:10,7.9930752
5/26/2013 15:20,7.2062848
5/26/2013 15:30,8.1405984
5/26/2013 15:40,7.242048
5/26/2013 15:50,8.0422496
5/26/2013 16:00,7.4342752
5/26/2013 16:10,7.7919072
5/26/2013 16:20,7.6846176
5/26/2013 16:30,6.6340736
5/26/2013 16:40,7.3493376
5/26/2013 16:50,8.1405984
5/26/2013 17:00,6.6698368
5/26/2013 17:10,8.2791808
5/26/2013 17:20,6.6206624
5/26/2013 17:30,7.5639168
5/26/2013 17:40,6.6564256
5/26/2013 17:50,6.0529216
5/26/2013 18:00,7.1615808
5/26/2013 18:10,7.3135744
5/26/2013 18:20,4.9934368
5/26/2013 18:30,3.33313024
5/26/2013 18:40,2.68849856
5/26/2013 18:50,3.44041984
5/26/2013 19:00,3.26920352
5/26/2013 19:10,3.7283136
5/26/2013 19:20,3.8087808
5/26/2013 19:30,3.43863168
5/26/2013 19:40,3.598672
5/26/2013 19:50,3.01439072
5/26/2013 20:00,2.61384288
5/26/2013 20:10,3.14805568
5/26/2013 20:20,3.35414112
5/26/2013 20:30,3.13330336
5/26/2013 20:40,2.19675456
5/26/2013 20:50,1.39342368
5/26/2013 21:00,1.39118848
5/26/2013 21:10,1.06306112
5/26/2013 21:20,1.4953488
5/26/2013 21:30,0.25347168
5/26/2013 21:40,1.18063264
5/26/2013 21:50,1.05412032
5/26/2013 22:00,1.72825664
5/26/2013 22:10,1.7836896
5/26/2013 22:20,1.65225984
5/26/2013 22:30,1.67818816
5/26/2013 22:40,1.86818016
5/26/2013 22:50,1.84091072
5/26/2013 23:00,1.70903392
5/26/2013 23:10,0.92224352
5/26/2013 23:20,0.38534848
5/26/2013 23:30,0.62630304
5/26/2013 23:40,0.67145408
5/26/2013 23:50,1.14576352
5/27/2013 0:00,2.22536512
5/27/2013 0:10,0.85474048
5/27/2013 0:20,0.66072512
5/27/2013 0:30,0.26643584
5/27/2013 0:40,0.25123648
5/27/2013 0:50,1.28434592
5/27/2013 1:00,1.6518128
5/27/2013 1:10,1.52574752
5/27/2013 1:20,1.654048
5/27/2013 1:30,1.00271072
5/27/2013 1:40,0.41932352
5/27/2013 1:50,1.27048768
5/27/2013 2:00,0.91330272
5/27/2013 2:10,0.41485312
5/27/2013 2:20,0.71928736
5/27/2013 2:30,1.08720128
5/27/2013 2:40,0.9209024
5/27/2013 2:50,0.56684672
5/27/2013 3:00,0.58696352
5/27/2013 3:10,0.96605344
5/27/2013 3:20,0.40725344
5/27/2013 3:30,0.75907392
5/27/2013 3:40,0.122936
5/27/2013 3:50,1.01567488
5/27/2013 4:00,0.60529216
5/27/2013 4:10,0.23290784
5/27/2013 4:20,0.8113776
5/27/2013 4:30,0.82389472
5/27/2013 4:40,1.35855456
5/27/2013 4:50,0.92269056
5/27/2013 5:00,1.34469632
5/27/2013 5:10,1.26646432
5/27/2013 5:20,1.385824
5/27/2013 5:30,2.21776544
5/27/2013 5:40,2.15607392
5/27/2013 5:50,1.8820384
5/27/2013 6:00,1.7836896
5/27/2013 6:10,0.82657696
5/27/2013 6:20,0.51990752
5/27/2013 6:30,1.05009696
5/27/2013 6:40,0.28744672
5/27/2013 6:50,0.86234016
5/27/2013 7:00,0.60260992
5/27/2013 7:10,1.5109952
5/27/2013 7:20,1.59503872
5/27/2013 7:30,1.65091872
5/27/2013 7:40,1.62990784
5/27/2013 7:50,1.51054816
5/27/2013 8:00,1.71752768
5/27/2013 8:10,2.49090688
5/27/2013 8:20,2.1323808
5/27/2013 8:30,2.56422144
5/27/2013 8:40,2.62636
5/27/2013 8:50,2.60221984
5/27/2013 9:00,2.20524832
5/27/2013 9:10,2.37735872
5/27/2013 9:20,1.67729408
5/27/2013 9:30,2.19854272
5/27/2013 9:40,3.1091632
5/27/2013 9:50,3.11631584
5/27/2013 10:00,3.06535328
5/27/2013 10:10,2.29242112
5/27/2013 10:20,2.24816416
5/27/2013 10:30,2.79310592
5/27/2013 10:40,2.64781792
5/27/2013 10:50,3.53206304
5/27/2013 11:00,3.03853088
5/27/2013 11:10,3.0644592
5/27/2013 11:20,1.52485344
5/27/2013 11:30,2.760472
5/27/2013 11:40,2.83333952
5/27/2013 11:50,3.35414112
5/27/2013 12:00,3.8847776
5/27/2013 12:10,2.38361728
5/27/2013 12:20,3.889248
5/27/2013 12:30,5.4807104
5/27/2013 12:40,4.5553376
5/27/2013 12:50,3.6523168
5/27/2013 13:00,4.0591232
5/27/2013 13:10,3.01662592
5/27/2013 13:20,3.41225632
5/27/2013 13:30,2.77209504
5/27/2013 13:40,4.8146208
5/27/2013 13:50,5.8964576
5/27/2013 14:00,4.783328
5/27/2013 14:10,4.8012096
5/27/2013 14:20,4.3452288
5/27/2013 14:30,3.9428928
5/27/2013 14:40,4.4435776
5/27/2013 14:50,5.1767232
5/27/2013 15:00,4.7565056
5/27/2013 15:10,4.716272
5/27/2013 15:20,4.5329856
5/27/2013 15:30,5.2661312
5/27/2013 15:40,5.677408
5/27/2013 15:50,4.9532032
5/27/2013 16:00,4.9576736
5/27/2013 16:10,5.9545728
5/27/2013 16:20,5.4002432
5/27/2013 16:30,5.5477664
5/27/2013 16:40,4.0591232
5/27/2013 16:50,3.6478464
5/27/2013 17:00,5.4628288
5/27/2013 17:10,4.2200576
5/27/2013 17:20,5.2661312
5/27/2013 17:30,4.1932352
5/27/2013 17:40,3.53429824
5/27/2013 17:50,3.23969888
5/27/2013 18:00,1.45288
5/27/2013 18:10,2.52309376
5/27/2013 18:20,2.30359712
5/27/2013 18:30,2.21553024
5/27/2013 18:40,1.36213088
5/27/2013 18:50,1.54184096
5/27/2013 19:00,1.86996832
5/27/2013 19:10,1.26601728
5/27/2013 19:20,1.76446688
5/27/2013 19:30,3.48110048
5/27/2013 19:40,2.86150304
5/27/2013 19:50,3.02020224
5/27/2013 20:00,4.3228768
5/27/2013 20:10,3.42700864
5/27/2013 20:20,3.5807904
5/27/2013 20:30,3.6925504
5/27/2013 20:40,3.2499808
5/27/2013 20:50,5.36448
5/27/2013 21:00,4.8995584
5/27/2013 21:10,4.448048
5/27/2013 21:20,4.336288
5/27/2013 21:30,3.755136
5/27/2013 21:40,4.2424096
5/27/2013 21:50,5.1364896
5/27/2013 22:00,2.92677088
5/27/2013 22:10,1.76446688
5/27/2013 22:20,1.45243296
5/27/2013 22:30,1.04249728
5/27/2013 22:40,0.73940416
5/27/2013 22:50,0.62004448
5/27/2013 23:00,0.76086208
5/27/2013 23:10,0.88871552
5/27/2013 23:20,0.52214272
5/27/2013 23:30,1.11625888
5/27/2013 23:40,1.26467616
5/27/2013 23:50,1.43633952
5/28/2013 0:00,1.57223968
5/28/2013 0:10,1.32234432
5/28/2013 0:20,0.592328
5/28/2013 0:30,0.59366912
5/28/2013 0:40,0.53778912
5/28/2013 0:50,0.55522368
5/28/2013 1:00,1.71573952
5/28/2013 1:10,1.25305312
5/28/2013 1:20,0.55522368
5/28/2013 1:30,0.81048352
5/28/2013 1:40,1.69249344
5/28/2013 1:50,1.8641568
5/28/2013 2:00,1.42292832
5/28/2013 2:10,1.62096704
5/28/2013 2:20,1.978152
5/28/2013 2:30,1.28345184
5/28/2013 2:40,1.23695968
5/28/2013 2:50,0.83641184
5/28/2013 3:00,1.34737856
5/28/2013 3:10,1.52306528
5/28/2013 3:20,1.6898112
5/28/2013 3:30,0.93833696
5/28/2013 3:40,0.99600512
5/28/2013 3:50,1.31608576
5/28/2013 4:00,1.0483088
5/28/2013 4:10,1.97681088
5/28/2013 4:20,2.86686752
5/28/2013 4:30,2.6174192
5/28/2013 4:40,1.31161536
5/28/2013 4:50,1.45690336
5/28/2013 5:00,1.2204192
5/28/2013 5:10,1.95714112
5/28/2013 5:20,1.64466016
5/28/2013 5:30,1.26378208
5/28/2013 5:40,1.00047552
5/28/2013 5:50,1.06082592
5/28/2013 6:00,1.13726976
5/28/2013 6:10,0.8314944
5/28/2013 6:20,0.69380608
5/28/2013 6:30,0.64776096
5/28/2013 6:40,1.24411232
5/28/2013 6:50,1.34916672
5/28/2013 7:00,1.33977888
5/28/2013 7:10,1.58207456
5/28/2013 7:20,0.8739632
5/28/2013 7:30,1.27272288
5/28/2013 7:40,0.56192928
5/28/2013 7:50,1.48059648
5/28/2013 8:00,3.6478464
5/28/2013 8:10,3.5807904
5/28/2013 8:20,3.5897312
5/28/2013 8:30,4.2289984
5/28/2013 8:40,4.2289984
5/28/2013 8:50,3.755136
5/28/2013 9:00,3.07742336
5/28/2013 9:10,3.6165536
5/28/2013 9:20,2.5682448
5/28/2013 9:30,2.91201856
5/28/2013 9:40,1.36257792
5/28/2013 9:50,0.80333088
5/28/2013 10:00,2.17216736
5/28/2013 10:10,2.13729824
5/28/2013 10:20,1.63259008
5/28/2013 10:30,1.42739872
5/28/2013 10:40,0.95085408
5/28/2013 10:50,1.29820416
5/28/2013 11:00,0.57265824
5/28/2013 11:10,2.25218752
5/28/2013 11:20,2.68313408
5/28/2013 11:30,1.31742688
5/28/2013 11:40,5.1096672
5/28/2013 11:50,5.9053984
5/28/2013 12:00,5.9411616
5/28/2013 12:10,5.1320192
5/28/2013 12:20,3.02154336
5/28/2013 12:30,1.51501856
5/28/2013 12:40,1.29105152
5/28/2013 12:50,1.43768064
5/28/2013 13:00,1.97681088
5/28/2013 13:10,1.2360656
5/28/2013 13:20,1.553464
5/28/2013 13:30,1.44662144
5/28/2013 13:40,1.26825248
5/28/2013 13:50,0.75460352
5/28/2013 14:00,1.262888
5/28/2013 14:10,1.71395136
5/28/2013 14:20,2.09348832
5/28/2013 14:30,1.41219936
5/28/2013 14:40,2.3000208
5/28/2013 14:50,4.1038272
5/28/2013 15:00,3.49227648
5/28/2013 15:10,3.33313024
5/28/2013 15:20,3.3036256
5/28/2013 15:30,3.25623936
5/28/2013 15:40,2.548128
5/28/2013 15:50,3.25087488
5/28/2013 16:00,2.41938048
5/28/2013 16:10,3.7506656
5/28/2013 16:20,3.22494656
5/28/2013 16:30,2.7358848
5/28/2013 16:40,2.86418528
5/28/2013 16:50,3.229864
5/28/2013 17:00,3.3371536
5/28/2013 17:10,3.40152736
5/28/2013 17:20,4.2558208
5/28/2013 17:30,3.6389056
5/28/2013 17:40,3.9875968
5/28/2013 17:50,3.6031424
5/28/2013 18:00,2.97460416
5/28/2013 18:10,2.14981536
5/28/2013 18:20,2.15607392
5/28/2013 18:30,2.78997664
5/28/2013 18:40,2.26917504
5/28/2013 18:50,2.2150832
5/28/2013 19:00,1.8373344
5/28/2013 19:10,1.60442656
5/28/2013 19:20,1.7747488
5/28/2013 19:30,2.00184512
5/28/2013 19:40,2.29957376
5/28/2013 19:50,2.42787424
5/28/2013 20:00,2.37199424
5/28/2013 20:10,2.24101152
5/28/2013 20:20,2.01749152
5/28/2013 20:30,1.85879232
5/28/2013 20:40,1.0997184
5/28/2013 20:50,1.1488928
5/28/2013 21:00,1.44483328
5/28/2013 21:10,1.86505088
5/28/2013 21:20,1.19404384
5/28/2013 21:30,2.391664
5/28/2013 21:40,2.76628352
5/28/2013 21:50,2.01257408
5/28/2013 22:00,1.96205856
5/28/2013 22:10,0.89944448
5/28/2013 22:20,0.70364096
5/28/2013 22:30,1.67952928
5/28/2013 22:40,1.22936
5/28/2013 22:50,1.3366496
5/28/2013 23:00,1.6227552
5/28/2013 23:10,1.21326656
5/28/2013 23:20,0.31829248
5/28/2013 23:30,0.5722112
5/28/2013 23:40,0.63613792
5/28/2013 23:50,0.45106336
5/29/2013 0:00,0.86144608
5/29/2013 0:10,0.91509088
5/29/2013 0:20,0.79483712
5/29/2013 0:30,1.70188128
5/29/2013 0:40,0.972312
5/29/2013 0:50,0.51543712
5/29/2013 1:00,1.3388848
5/29/2013 1:10,1.88919104
5/29/2013 1:20,1.59459168
5/29/2013 1:30,0.21592032
5/29/2013 1:40,0.26420064
5/29/2013 1:50,0.14886432
5/29/2013 2:00,0.93297248
5/29/2013 2:10,0.8091424
5/29/2013 2:20,0.64463168
5/29/2013 2:30,0.536448
5/29/2013 2:40,0.94370144
5/29/2013 2:50,1.27674624
5/29/2013 3:00,1.97904608
5/29/2013 3:10,1.64466016
5/29/2013 3:20,1.79844192
5/29/2013 3:30,1.97412864
5/29/2013 3:40,1.51501856
5/29/2013 3:50,1.30625088
5/29/2013 4:00,1.23919488
5/29/2013 4:10,1.46539712
5/29/2013 4:20,1.33799072
5/29/2013 4:30,2.41043968
5/29/2013 4:40,2.25799904
5/29/2013 4:50,2.75689568
5/29/2013 5:00,3.06490624
5/29/2013 5:10,2.31477312
5/29/2013 5:20,2.24503488
5/29/2013 5:30,1.73987968
5/29/2013 5:40,2.31700832
5/29/2013 5:50,2.7671776
5/29/2013 6:00,1.933448
5/29/2013 6:10,1.27272288
5/29/2013 6:20,0.47475648
5/29/2013 6:30,0.4269232
5/29/2013 6:40,0.5900928
5/29/2013 6:50,0.54181248
5/29/2013 7:00,0.43005248
5/29/2013 7:10,0.357632
5/29/2013 7:20,0.81003648
5/29/2013 7:30,0.8694928
5/29/2013 7:40,0.79662528
5/29/2013 7:50,0.98482912
5/29/2013 8:00,0.92850208
5/29/2013 8:10,2.21329504
5/29/2013 8:20,3.11944512
5/29/2013 8:30,4.649216
5/29/2013 8:40,2.13953344
5/29/2013 8:50,1.99558656
5/29/2013 9:00,1.7121632
5/29/2013 9:10,2.24145856
5/29/2013 9:20,2.28750368
5/29/2013 9:30,2.07515968
5/29/2013 9:40,1.49490176
5/29/2013 9:50,0.65625472
5/29/2013 10:00,1.3478256
5/29/2013 10:10,0.75147424
5/29/2013 10:20,0.7532624
5/29/2013 10:30,1.49668992
5/29/2013 10:40,2.0183856
5/29/2013 10:50,2.14668608
5/29/2013 11:00,2.168144
5/29/2013 11:10,2.11092288
5/29/2013 11:20,1.74524416
5/29/2013 11:30,1.80872384
5/29/2013 11:40,1.66030656
5/29/2013 11:50,3.29602592
5/29/2013 12:00,4.5329856
5/29/2013 12:10,2.6621232
5/29/2013 12:20,3.6567872
5/29/2013 12:30,3.8579552
5/29/2013 12:40,3.52982784
5/29/2013 12:50,2.45156736
5/29/2013 13:00,2.14310976
5/29/2013 13:10,2.09974688
5/29/2013 13:20,2.52622304
5/29/2013 13:30,2.75466048
5/29/2013 13:40,2.827528
5/29/2013 13:50,3.16549024
5/29/2013 14:00,4.6983904
5/29/2013 14:10,4.2334688
5/29/2013 14:20,3.6076128
5/29/2013 14:30,3.79984
5/29/2013 14:40,5.1141376
5/29/2013 14:50,3.9026592
5/29/2013 15:00,3.8579552
5/29/2013 15:10,3.49317056
5/29/2013 15:20,3.8132512
5/29/2013 15:30,2.86731456
5/29/2013 15:40,3.56335584
5/29/2013 15:50,3.24148704
5/29/2013 16:00,3.8087808
5/29/2013 16:10,3.9205408
5/29/2013 16:20,3.844544
5/29/2013 16:30,2.73499072
5/29/2013 16:40,3.43863168
5/29/2013 16:50,3.9160704
5/29/2013 17:00,2.98667424
5/29/2013 17:10,3.31167232
5/29/2013 17:20,3.51418144
5/29/2013 17:30,2.96879264
5/29/2013 17:40,3.02377856
5/29/2013 17:50,3.04076608
5/29/2013 18:00,3.28529696
5/29/2013 18:10,2.77433024
5/29/2013 18:20,3.6076128
5/29/2013 18:30,3.565144
5/29/2013 18:40,3.5383216
5/29/2013 18:50,3.43907872
5/29/2013 19:00,2.85926784
5/29/2013 19:10,2.05057248
5/29/2013 19:20,1.38850624
5/29/2013 19:30,1.75507904
5/29/2013 19:40,1.79397152
5/29/2013 19:50,2.9147008
5/29/2013 20:00,2.21374208
5/29/2013 20:10,1.754632
5/29/2013 20:20,2.24950528
5/29/2013 20:30,2.4654256
5/29/2013 20:40,2.6084784
5/29/2013 20:50,1.77385472
5/29/2013 21:00,2.17082624
5/29/2013 21:10,1.62543744
5/29/2013 21:20,1.66790624
5/29/2013 21:30,0.99108768
5/29/2013 21:40,1.36928352
5/29/2013 21:50,1.4573504
5/29/2013 22:00,2.02330304
5/29/2013 22:10,2.87178496
5/29/2013 22:20,2.21597728
5/29/2013 22:30,3.15923168
5/29/2013 22:40,3.3371536
5/29/2013 22:50,3.28440288
5/29/2013 23:00,3.28976736
5/29/2013 23:10,3.43729056
5/29/2013 23:20,2.70280384
5/29/2013 23:30,1.86773312
5/29/2013 23:40,1.33799072
5/29/2013 23:50,1.4908784
5/30/2013 0:00,2.90397184
