Site Name:,Snake Range East Subalpine
7/29/2013 23:40,1.41354048
7/29/2013 23:50,1.2539472
7/30/2013 0:00,1.24545344
7/30/2013 0:10,1.2874752
7/30/2013 0:20,1.6451072
7/30/2013 0:30,1.28434592
7/30/2013 0:40,1.04696768
7/30/2013 0:50,1.22757184
7/30/2013 1:00,1.3500608
7/30/2013 1:10,1.34469632
7/30/2013 1:20,1.09211872
7/30/2013 1:30,0.66519552
7/30/2013 1:40,0.88826848
7/30/2013 1:50,0.9633712
7/30/2013 2:00,0.87038688
7/30/2013 2:10,0.78813152
7/30/2013 2:20,0.8180832
7/30/2013 2:30,0.7845552
7/30/2013 2:40,0.8225536
7/30/2013 2:50,0.71884032
7/30/2013 3:00,0.97097088
7/30/2013 3:10,0.7465568
7/30/2013 3:20,0.71258176
7/30/2013 3:30,0.5543296
7/30/2013 3:40,0.53689504
7/30/2013 3:50,0.84177632
7/30/2013 4:00,0.89139776
7/30/2013 4:10,0.87575136
7/30/2013 4:20,0.89363296
7/30/2013 4:30,0.94996
7/30/2013 4:40,0.74521568
7/30/2013 4:50,0.6727952
7/30/2013 5:00,0.78947264
7/30/2013 5:10,0.86815168
7/30/2013 5:20,0.72107552
7/30/2013 5:30,0.71034656
7/30/2013 5:40,0.7733792
7/30/2013 5:50,0.83238848
7/30/2013 6:00,0.69201792
7/30/2013 6:10,1.05635552
7/30/2013 6:20,0.6571488
7/30/2013 6:30,0.9343136
7/30/2013 6:40,0.8516112
7/30/2013 6:50,1.2472416
7/30/2013 7:00,1.25662944
7/30/2013 7:10,1.40862304
7/30/2013 7:20,1.06529632
7/30/2013 7:30,1.08809536
7/30/2013 7:40,1.29328672
7/30/2013 7:50,0.815848
7/30/2013 8:00,1.08675424
7/30/2013 8:10,1.17258592
7/30/2013 8:20,1.34961376
7/30/2013 8:30,1.28032256
7/30/2013 8:40,1.33173216
7/30/2013 8:50,1.28792224
7/30/2013 9:00,0.82568288
7/30/2013 9:10,0.75192128
7/30/2013 9:20,0.94996
7/30/2013 9:30,1.44259808
7/30/2013 9:40,0.93744288
7/30/2013 9:50,0.8761984
7/30/2013 10:00,1.00718112
7/30/2013 10:10,1.25260608
7/30/2013 10:20,0.99287584
7/30/2013 10:30,0.80377792
7/30/2013 10:40,1.29373376
7/30/2013 10:50,0.72107552
7/30/2013 11:00,0.77874368
7/30/2013 11:10,0.90436192
7/30/2013 11:20,0.8404352
7/30/2013 11:30,0.87932768
7/30/2013 11:40,0.7532624
7/30/2013 11:50,0.7890256
7/30/2013 12:00,0.95532448
7/30/2013 12:10,1.00584
7/30/2013 12:20,0.9007856
7/30/2013 12:30,1.09837728
7/30/2013 12:40,0.9231376
7/30/2013 12:50,1.26691136
7/30/2013 13:00,1.218184
7/30/2013 13:10,1.02416864
7/30/2013 13:20,1.12922304
7/30/2013 13:30,1.1332464
7/30/2013 13:40,0.97320608
7/30/2013 13:50,1.02908608
7/30/2013 14:00,0.86368128
7/30/2013 14:10,1.0237216
7/30/2013 14:20,0.91330272
7/30/2013 14:30,0.74610976
7/30/2013 14:40,0.97946464
7/30/2013 14:50,1.00047552
7/30/2013 15:00,0.86591648
7/30/2013 15:10,1.09122464
7/30/2013 15:20,0.96024192
7/30/2013 15:30,1.25126496
7/30/2013 15:40,0.93252544
7/30/2013 15:50,0.75013312
7/30/2013 16:00,1.03445056
7/30/2013 16:10,0.83909408
7/30/2013 16:20,1.05009696
7/30/2013 16:30,0.849376
7/30/2013 16:40,1.34246112
7/30/2013 16:50,0.7554976
7/30/2013 17:00,0.96962976
7/30/2013 17:10,0.83730592
7/30/2013 17:20,0.95934784
7/30/2013 17:30,0.96918272
7/30/2013 17:40,0.6616192
7/30/2013 17:50,0.65983104
7/30/2013 18:00,0.82523584
7/30/2013 18:10,0.74834496
7/30/2013 18:20,0.79975456
7/30/2013 18:30,0.48995584
7/30/2013 18:40,0.6213856
7/30/2013 18:50,0.76130912
7/30/2013 19:00,0.84222336
7/30/2013 19:10,0.60708032
7/30/2013 19:20,0.39831264
7/30/2013 19:30,0.4649216
7/30/2013 19:40,0.50604928
7/30/2013 19:50,0.55790592
7/30/2013 20:00,0.67056
7/30/2013 20:10,0.58025792
7/30/2013 20:20,0.41261792
7/30/2013 20:30,0.53331872
7/30/2013 20:40,0.55388256
7/30/2013 20:50,0.81763616
7/30/2013 21:00,0.89408
7/30/2013 21:10,0.68888864
7/30/2013 21:20,0.38490144
7/30/2013 21:30,0.62004448
7/30/2013 21:40,0.59948064
7/30/2013 21:50,0.59635136
7/30/2013 22:00,0.7867904
7/30/2013 22:10,1.162304
7/30/2013 22:20,0.90123264
7/30/2013 22:30,0.73851008
7/30/2013 22:40,0.9253728
7/30/2013 22:50,0.87306912
7/30/2013 23:00,0.66027808
7/30/2013 23:10,0.84311744
7/30/2013 23:20,0.85071712
7/30/2013 23:30,0.77382624
7/30/2013 23:40,1.128776
7/30/2013 23:50,0.89765632
7/31/2013 0:00,1.11804704
7/31/2013 0:10,1.05143808
7/31/2013 0:20,1.03757984
7/31/2013 0:30,0.91732608
7/31/2013 0:40,0.748792
7/31/2013 0:50,0.77516736
7/31/2013 1:00,0.83417664
7/31/2013 1:10,0.8873744
7/31/2013 1:20,0.81450688
7/31/2013 1:30,1.05903776
7/31/2013 1:40,0.85876384
7/31/2013 1:50,0.7174992
7/31/2013 2:00,0.62451488
7/31/2013 2:10,0.87798656
7/31/2013 2:20,0.6727952
7/31/2013 2:30,0.7398512
7/31/2013 2:40,0.78366112
7/31/2013 2:50,0.67905376
7/31/2013 3:00,0.97499424
7/31/2013 3:10,0.84132928
7/31/2013 3:20,0.7845552
7/31/2013 3:30,0.80958944
7/31/2013 3:40,0.62675008
7/31/2013 3:50,0.65401952
7/31/2013 4:00,0.57131712
7/31/2013 4:10,0.5520944
7/31/2013 4:20,0.815848
7/31/2013 4:30,0.66787776
7/31/2013 4:40,0.6973824
7/31/2013 4:50,0.48906176
7/31/2013 5:00,0.5051552
7/31/2013 5:10,0.66430144
7/31/2013 5:20,0.46894496
7/31/2013 5:30,0.63569088
7/31/2013 5:40,0.80869536
7/31/2013 5:50,0.53242464
7/31/2013 6:00,0.73940416
7/31/2013 6:10,1.04339136
7/31/2013 6:20,0.82300064
7/31/2013 6:30,0.96605344
7/31/2013 6:40,1.00449888
7/31/2013 6:50,1.03132128
7/31/2013 7:00,0.8337296
7/31/2013 7:10,0.94414848
7/31/2013 7:20,0.93118432
7/31/2013 7:30,1.05456736
7/31/2013 7:40,0.97097088
7/31/2013 7:50,1.08720128
7/31/2013 8:00,1.0237216
7/31/2013 8:10,1.06976672
7/31/2013 8:20,0.89899744
7/31/2013 8:30,0.98080576
7/31/2013 8:40,0.88692736
7/31/2013 8:50,0.89989152
7/31/2013 9:00,0.63837312
7/31/2013 9:10,0.71392288
7/31/2013 9:20,0.87888064
7/31/2013 9:30,0.5878576
7/31/2013 9:40,0.50649632
7/31/2013 9:50,0.63792608
7/31/2013 10:00,0.76756768
7/31/2013 10:10,1.08273088
7/31/2013 10:20,0.7063232
7/31/2013 10:30,0.93476064
7/31/2013 10:40,1.01433376
7/31/2013 10:50,0.8761984
7/31/2013 11:00,1.12117632
7/31/2013 11:10,1.13235232
7/31/2013 11:20,1.0974832
7/31/2013 11:30,1.45109184
7/31/2013 11:40,1.25215904
7/31/2013 11:50,0.92134944
7/31/2013 12:00,1.00718112
7/31/2013 12:10,0.74253344
7/31/2013 12:20,1.05903776
7/31/2013 12:30,0.86904576
7/31/2013 12:40,1.14621056
7/31/2013 12:50,0.96203008
7/31/2013 13:00,1.02282752
7/31/2013 13:10,1.139952
7/31/2013 13:20,1.22846592
7/31/2013 13:30,1.03132128
7/31/2013 13:40,1.0706608
7/31/2013 13:50,1.08809536
7/31/2013 14:00,1.35363712
7/31/2013 14:10,1.61023808
7/31/2013 14:20,1.30446272
7/31/2013 14:30,1.5333472
7/31/2013 14:40,1.23964192
7/31/2013 14:50,1.24545344
7/31/2013 15:00,1.14621056
7/31/2013 15:10,1.497584
7/31/2013 15:20,1.5780512
7/31/2013 15:30,1.04026208
7/31/2013 15:40,1.25215904
7/31/2013 15:50,1.33396736
7/31/2013 16:00,1.33128512
7/31/2013 16:10,0.75192128
7/31/2013 16:20,1.51188928
7/31/2013 16:30,0.91822016
7/31/2013 16:40,0.91553792
7/31/2013 16:50,1.195832
7/31/2013 17:00,1.207008
7/31/2013 17:10,1.2986512
7/31/2013 17:20,1.0080752
7/31/2013 17:30,1.0818368
7/31/2013 17:40,0.99600512
7/31/2013 17:50,0.8985504
7/31/2013 18:00,0.8627872
7/31/2013 18:10,0.73493376
7/31/2013 18:20,1.017016
7/31/2013 18:30,0.84311744
7/31/2013 18:40,0.82389472
7/31/2013 18:50,0.71213472
7/31/2013 19:00,0.66564256
7/31/2013 19:10,0.96515936
7/31/2013 19:20,0.79886048
7/31/2013 19:30,0.83909408
7/31/2013 19:40,0.83194144
7/31/2013 19:50,0.65893696
7/31/2013 20:00,0.52884832
7/31/2013 20:10,0.47967392
7/31/2013 20:20,0.74119232
7/31/2013 20:30,0.8136128
7/31/2013 20:40,0.85250528
7/31/2013 20:50,0.47430944
7/31/2013 21:00,0.80958944
7/31/2013 21:10,0.79930752
7/31/2013 21:20,0.57131712
7/31/2013 21:30,0.76488544
7/31/2013 21:40,1.0751312
7/31/2013 21:50,0.98974656
7/31/2013 22:00,0.99600512
7/31/2013 22:10,0.93788992
7/31/2013 22:20,1.0594848
7/31/2013 22:30,0.97052384
7/31/2013 22:40,1.0147808
7/31/2013 22:50,1.17973856
7/31/2013 23:00,0.92894912
7/31/2013 23:10,1.0863072
7/31/2013 23:20,0.97544128
7/31/2013 23:30,1.0304272
7/31/2013 23:40,0.74029824
7/31/2013 23:50,1.05412032
8/1/2013 0:00,0.79617824
8/1/2013 0:10,0.5319776
8/1/2013 0:20,0.75281536
8/1/2013 0:30,1.23293632
8/1/2013 0:40,0.95934784
8/1/2013 0:50,0.72465184
8/1/2013 1:00,0.92939616
8/1/2013 1:10,0.88111584
8/1/2013 1:20,0.99064064
8/1/2013 1:30,0.972312
8/1/2013 1:40,1.00852224
8/1/2013 1:50,1.23964192
8/1/2013 2:00,1.24455936
8/1/2013 2:10,1.25931168
8/1/2013 2:20,1.0013696
8/1/2013 2:30,0.96515936
8/1/2013 2:40,1.19449088
8/1/2013 2:50,1.25707648
8/1/2013 3:00,1.12162336
8/1/2013 3:10,1.05635552
8/1/2013 3:20,1.09122464
8/1/2013 3:30,1.03757984
8/1/2013 3:40,1.12967008
8/1/2013 3:50,1.00718112
8/1/2013 4:00,1.08764832
8/1/2013 4:10,1.35855456
8/1/2013 4:20,0.89005664
8/1/2013 4:30,0.99868736
8/1/2013 4:40,1.03802688
8/1/2013 4:50,0.94459552
8/1/2013 5:00,0.96605344
8/1/2013 5:10,0.97275904
8/1/2013 5:20,0.99198176
8/1/2013 5:30,1.3657072
8/1/2013 5:40,1.11357664
8/1/2013 5:50,1.52038304
8/1/2013 6:00,1.21952512
8/1/2013 6:10,1.00941632
8/1/2013 6:20,1.05188512
8/1/2013 6:30,0.82389472
8/1/2013 6:40,0.84982304
8/1/2013 6:50,1.25439424
8/1/2013 7:00,0.98482912
8/1/2013 7:10,1.00494592
8/1/2013 7:20,1.07870752
8/1/2013 7:30,1.27451104
8/1/2013 7:40,1.11670592
8/1/2013 7:50,1.15381024
8/1/2013 8:00,0.91062048
8/1/2013 8:10,1.25037088
8/1/2013 8:20,1.25215904
8/1/2013 8:30,1.18555008
8/1/2013 8:40,1.09435392
8/1/2013 8:50,1.36436608
8/1/2013 9:00,1.27004064
8/1/2013 9:10,1.1198352
8/1/2013 9:20,1.17303296
8/1/2013 9:30,1.50965408
8/1/2013 9:40,1.48506688
8/1/2013 9:50,1.37330688
8/1/2013 10:00,1.43678656
8/1/2013 10:10,1.41845792
8/1/2013 10:20,1.01791008
8/1/2013 10:30,1.39521184
8/1/2013 10:40,1.11178848
8/1/2013 10:50,1.57313376
8/1/2013 11:00,1.76670208
8/1/2013 11:10,1.44885664
8/1/2013 11:20,1.7523968
8/1/2013 11:30,1.90617856
8/1/2013 11:40,1.60442656
8/1/2013 11:50,1.74211488
8/1/2013 12:00,1.90573152
8/1/2013 12:10,1.687576
8/1/2013 12:20,1.87712096
8/1/2013 12:30,2.03582016
8/1/2013 12:40,1.687576
8/1/2013 12:50,1.65896544
8/1/2013 13:00,1.96563488
8/1/2013 13:10,1.5467584
8/1/2013 13:20,1.47344384
8/1/2013 13:30,1.77161952
8/1/2013 13:40,1.4372336
8/1/2013 13:50,1.52306528
8/1/2013 14:00,1.74479712
8/1/2013 14:10,1.84001664
8/1/2013 14:20,1.94641216
8/1/2013 14:30,1.93836544
8/1/2013 14:40,1.74747936
8/1/2013 14:50,1.82526432
8/1/2013 15:00,1.55882848
8/1/2013 15:10,1.55480512
8/1/2013 15:20,1.62588448
8/1/2013 15:30,1.52485344
8/1/2013 15:40,1.68042336
8/1/2013 15:50,1.80738272
8/1/2013 16:00,1.77653696
8/1/2013 16:10,1.52127712
8/1/2013 16:20,1.55480512
8/1/2013 16:30,1.64197792
8/1/2013 16:40,1.80023008
8/1/2013 16:50,1.94417696
8/1/2013 17:00,1.89053216
8/1/2013 17:10,1.7680432
8/1/2013 17:20,1.76044352
8/1/2013 17:30,1.65136576
8/1/2013 17:40,1.66030656
8/1/2013 17:50,1.69919904
8/1/2013 18:00,1.58430976
8/1/2013 18:10,1.6764
8/1/2013 18:20,1.56329888
8/1/2013 18:30,1.61292032
8/1/2013 18:40,1.63571936
8/1/2013 18:50,1.46316192
8/1/2013 19:00,1.60844992
8/1/2013 19:10,1.44349216
8/1/2013 19:20,1.0773664
8/1/2013 19:30,1.0348976
8/1/2013 19:40,0.7689088
8/1/2013 19:50,1.01165152
8/1/2013 20:00,1.05814368
8/1/2013 20:10,1.2003024
8/1/2013 20:20,0.6973824
8/1/2013 20:30,0.81897728
8/1/2013 20:40,0.98169984
8/1/2013 20:50,0.793496
8/1/2013 21:00,0.9477248
8/1/2013 21:10,0.6884416
8/1/2013 21:20,0.83551776
8/1/2013 21:30,0.63524384
8/1/2013 21:40,0.84758784
8/1/2013 21:50,0.81405984
8/1/2013 22:00,0.525272
8/1/2013 22:10,0.77472032
8/1/2013 22:20,0.97275904
8/1/2013 22:30,0.97991168
8/1/2013 22:40,1.04786176
8/1/2013 22:50,0.9901936
8/1/2013 23:00,0.79170784
8/1/2013 23:10,0.45687488
8/1/2013 23:20,0.59098688
8/1/2013 23:30,0.58964576
8/1/2013 23:40,0.57802272
8/1/2013 23:50,0.35718496
8/2/2013 0:00,0.63390272
8/2/2013 0:10,0.67413632
8/2/2013 0:20,0.70542912
8/2/2013 0:30,0.37864288
8/2/2013 0:40,0.379984
8/2/2013 0:50,0.51499008
8/2/2013 1:00,0.413512
8/2/2013 1:10,0.43452288
8/2/2013 1:20,0.28968192
8/2/2013 1:30,0.41217088
8/2/2013 1:40,0.36970208
8/2/2013 1:50,0.42155872
8/2/2013 2:00,0.53778912
8/2/2013 2:10,0.47788576
8/2/2013 2:20,0.57936384
8/2/2013 2:30,0.46134528
8/2/2013 2:40,0.47341536
8/2/2013 2:50,0.57042304
8/2/2013 3:00,0.51051968
8/2/2013 3:10,0.49353216
8/2/2013 3:20,0.2883408
8/2/2013 3:30,0.3643376
8/2/2013 3:40,0.45732192
8/2/2013 3:50,0.37283136
8/2/2013 4:00,0.40814752
8/2/2013 4:10,0.4828032
8/2/2013 4:20,0.35137344
8/2/2013 4:30,0.52571904
8/2/2013 4:40,0.61870336
8/2/2013 4:50,0.66296032
8/2/2013 5:00,0.56416448
8/2/2013 5:10,0.53287168
8/2/2013 5:20,0.4202176
8/2/2013 5:30,0.41217088
8/2/2013 5:40,0.04157472
8/2/2013 5:50,0.17389856
8/2/2013 6:00,0.13947648
8/2/2013 6:10,0.17032224
8/2/2013 6:20,0.2726944
8/2/2013 6:30,0.32320992
8/2/2013 6:40,0.7018528
8/2/2013 6:50,0.424688
8/2/2013 7:00,0.60260992
8/2/2013 7:10,0.79841344
8/2/2013 7:20,0.87306912
8/2/2013 7:30,0.77874368
8/2/2013 7:40,0.67860672
8/2/2013 7:50,0.3889248
8/2/2013 8:00,0.47788576
8/2/2013 8:10,0.71168768
8/2/2013 8:20,0.56014112
8/2/2013 8:30,0.5856224
8/2/2013 8:40,0.74745088
8/2/2013 8:50,0.88782144
8/2/2013 9:00,0.93476064
8/2/2013 9:10,0.83864704
8/2/2013 9:20,0.64865504
8/2/2013 9:30,0.91509088
8/2/2013 9:40,0.78544928
8/2/2013 9:50,0.80511904
8/2/2013 10:00,0.64686688
8/2/2013 10:10,1.13011712
8/2/2013 10:20,0.79662528
8/2/2013 10:30,1.139952
8/2/2013 10:40,0.72152256
8/2/2013 10:50,0.9365488
8/2/2013 11:00,0.62675008
8/2/2013 11:10,0.6638544
8/2/2013 11:20,1.00718112
8/2/2013 11:30,1.18376192
8/2/2013 11:40,0.8851392
8/2/2013 11:50,1.03802688
8/2/2013 12:00,0.89497408
8/2/2013 12:10,0.94683072
8/2/2013 12:20,0.79215488
8/2/2013 12:30,1.0550144
8/2/2013 12:40,0.98929952
8/2/2013 12:50,1.13235232
8/2/2013 13:00,1.01969824
8/2/2013 13:10,0.771144
8/2/2013 13:20,0.95755968
8/2/2013 13:30,1.08586016
8/2/2013 13:40,1.14308128
8/2/2013 13:50,1.14933984
8/2/2013 14:00,0.9901936
8/2/2013 14:10,0.77650848
8/2/2013 14:20,1.1176
8/2/2013 14:30,1.19046752
8/2/2013 14:40,1.14174016
8/2/2013 14:50,1.31295648
8/2/2013 15:00,1.16990368
8/2/2013 15:10,1.23472448
8/2/2013 15:20,0.84222336
8/2/2013 15:30,0.79483712
8/2/2013 15:40,1.04339136
8/2/2013 15:50,1.05009696
8/2/2013 16:00,0.95800672
8/2/2013 16:10,1.38269472
8/2/2013 16:20,1.1757152
8/2/2013 16:30,1.07423712
8/2/2013 16:40,1.240536
8/2/2013 16:50,1.36034272
8/2/2013 17:00,1.14039904
8/2/2013 17:10,0.97052384
8/2/2013 17:20,0.99332288
8/2/2013 17:30,1.3321792
8/2/2013 17:40,0.85474048
8/2/2013 17:50,0.7800848
8/2/2013 18:00,0.96515936
8/2/2013 18:10,1.207008
8/2/2013 18:20,0.89229184
8/2/2013 18:30,0.67056
8/2/2013 18:40,0.89497408
8/2/2013 18:50,0.82389472
8/2/2013 19:00,0.6638544
8/2/2013 19:10,0.99332288
8/2/2013 19:20,0.88558624
8/2/2013 19:30,0.72733408
8/2/2013 19:40,1.07379008
8/2/2013 19:50,0.94370144
8/2/2013 20:00,1.09793024
8/2/2013 20:10,1.13950496
8/2/2013 20:20,0.97544128
8/2/2013 20:30,0.99824032
8/2/2013 20:40,0.9432544
8/2/2013 20:50,0.77650848
8/2/2013 21:00,0.97991168
8/2/2013 21:10,1.32681472
8/2/2013 21:20,1.33843776
8/2/2013 21:30,1.39834112
8/2/2013 21:40,1.14755168
8/2/2013 21:50,1.33709664
8/2/2013 22:00,1.58878016
8/2/2013 22:10,1.82437024
8/2/2013 22:20,1.43365728
8/2/2013 22:30,1.59995616
8/2/2013 22:40,1.82884064
8/2/2013 22:50,1.51635968
8/2/2013 23:00,1.5802864
8/2/2013 23:10,1.50563072
8/2/2013 23:20,1.62007296
8/2/2013 23:30,1.721104
8/2/2013 23:40,1.59459168
8/2/2013 23:50,1.5847568
8/3/2013 0:00,1.63706048
8/3/2013 0:10,1.72065696
8/3/2013 0:20,1.86505088
8/3/2013 0:30,1.65985952
8/3/2013 0:40,1.77653696
8/3/2013 0:50,1.911096
8/3/2013 1:00,1.8932144
8/3/2013 1:10,1.73540928
8/3/2013 1:20,1.642872
8/3/2013 1:30,1.59459168
8/3/2013 1:40,1.75954944
8/3/2013 1:50,1.5780512
8/3/2013 2:00,1.654048
8/3/2013 2:10,1.53960576
8/3/2013 2:20,1.65047168
8/3/2013 2:30,1.55659328
8/3/2013 2:40,1.41890496
8/3/2013 2:50,1.5266416
8/3/2013 3:00,1.66656512
8/3/2013 3:10,1.73138592
8/3/2013 3:20,1.77296064
8/3/2013 3:30,1.54318208
8/3/2013 3:40,1.65315392
8/3/2013 3:50,1.33933184
8/3/2013 4:00,1.35140192
8/3/2013 4:10,1.5601696
8/3/2013 4:20,1.53468832
8/3/2013 4:30,1.5042896
8/3/2013 4:40,1.39878816
8/3/2013 4:50,1.56419296
8/3/2013 5:00,1.34112
8/3/2013 5:10,1.16364512
8/3/2013 5:20,1.04249728
8/3/2013 5:30,1.18107968
8/3/2013 5:40,1.26869952
8/3/2013 5:50,1.3701776
8/3/2013 6:00,1.12743488
8/3/2013 6:10,1.34961376
8/3/2013 6:20,1.218184
8/3/2013 6:30,1.1176
8/3/2013 6:40,1.0885424
8/3/2013 6:50,1.25528832
8/3/2013 7:00,1.26780544
8/3/2013 7:10,1.35140192
8/3/2013 7:20,1.218184
8/3/2013 7:30,1.27316992
8/3/2013 7:40,0.8985504
8/3/2013 7:50,1.03310944
8/3/2013 8:00,0.91732608
8/3/2013 8:10,0.9454896
8/3/2013 8:20,1.04473248
8/3/2013 8:30,0.82791808
8/3/2013 8:40,0.96694752
8/3/2013 8:50,0.7666736
8/3/2013 9:00,0.89363296
8/3/2013 9:10,0.86412832
8/3/2013 9:20,0.89363296
8/3/2013 9:30,0.76354432
8/3/2013 9:40,0.43407584
8/3/2013 9:50,0.68933568
8/3/2013 10:00,0.66877184
8/3/2013 10:10,0.67815968
8/3/2013 10:20,0.72554592
8/3/2013 10:30,0.70721728
8/3/2013 10:40,0.77650848
8/3/2013 10:50,0.85071712
8/3/2013 11:00,0.93699584
8/3/2013 11:10,0.69559424
8/3/2013 11:20,0.7510272
8/3/2013 11:30,0.80511904
8/3/2013 11:40,0.67145408
8/3/2013 11:50,1.07915456
8/3/2013 12:00,0.69648832
8/3/2013 12:10,1.1332464
8/3/2013 12:20,1.00628704
8/3/2013 12:30,1.12296448
8/3/2013 12:40,1.02863904
8/3/2013 12:50,1.04517952
8/3/2013 13:00,1.02193344
8/3/2013 13:10,1.10687104
8/3/2013 13:20,1.09837728
8/3/2013 13:30,1.33799072
8/3/2013 13:40,1.47612608
8/3/2013 13:50,1.12743488
8/3/2013 14:00,1.1868912
8/3/2013 14:10,1.22399552
8/3/2013 14:20,1.07155488
8/3/2013 14:30,1.30625088
8/3/2013 14:40,1.218184
8/3/2013 14:50,0.9767824
8/3/2013 15:00,1.11849408
8/3/2013 15:10,1.09793024
8/3/2013 15:20,1.01880416
8/3/2013 15:30,1.1377168
8/3/2013 15:40,1.0706608
8/3/2013 15:50,0.96068896
8/3/2013 16:00,1.20387872
8/3/2013 16:10,1.1310112
8/3/2013 16:20,1.01388672
8/3/2013 16:30,0.96381824
8/3/2013 16:40,1.17884448
8/3/2013 16:50,1.28166368
8/3/2013 17:00,0.92447872
8/3/2013 17:10,0.99153472
8/3/2013 17:20,0.78723744
8/3/2013 17:30,1.03847392
8/3/2013 17:40,0.68754752
8/3/2013 17:50,0.79841344
8/3/2013 18:00,0.61468
8/3/2013 18:10,0.4492752
8/3/2013 18:20,0.54225952
8/3/2013 18:30,0.71794624
8/3/2013 18:40,0.69693536
8/3/2013 18:50,0.78991968
8/3/2013 19:00,0.6616192
8/3/2013 19:10,0.53600096
8/3/2013 19:20,0.66430144
8/3/2013 19:30,0.57712864
8/3/2013 19:40,0.69693536
8/3/2013 19:50,0.70364096
8/3/2013 20:00,0.75505056
8/3/2013 20:10,0.71436992
8/3/2013 20:20,0.44838112
8/3/2013 20:30,0.68799456
8/3/2013 20:40,0.64641984
8/3/2013 20:50,0.4626864
8/3/2013 21:00,0.53823616
8/3/2013 21:10,0.61333888
8/3/2013 21:20,0.79886048
8/3/2013 21:30,1.18197376
8/3/2013 21:40,0.90123264
8/3/2013 21:50,1.09033056
8/3/2013 22:00,0.9477248
8/3/2013 22:10,0.76935584
8/3/2013 22:20,1.17437408
8/3/2013 22:30,0.89810336
8/3/2013 22:40,0.7510272
8/3/2013 22:50,1.08362496
8/3/2013 23:00,1.14486944
8/3/2013 23:10,1.02014528
8/3/2013 23:20,1.02685088
8/3/2013 23:30,1.08496608
8/3/2013 23:40,0.93520768
8/3/2013 23:50,1.34156704
8/4/2013 0:00,1.07379008
8/4/2013 0:10,0.9812528
8/4/2013 0:20,0.81853024
8/4/2013 0:30,0.57623456
8/4/2013 0:40,0.82523584
8/4/2013 0:50,0.75952096
8/4/2013 1:00,0.71168768
8/4/2013 1:10,0.84222336
8/4/2013 1:20,0.78187296
8/4/2013 1:30,1.29462784
8/4/2013 1:40,1.34961376
8/4/2013 1:50,1.68712896
8/4/2013 2:00,1.49937216
8/4/2013 2:10,1.598168
8/4/2013 2:20,1.22399552
8/4/2013 2:30,1.1578336
8/4/2013 2:40,1.30803904
8/4/2013 2:50,1.23740672
8/4/2013 3:00,0.95711264
8/4/2013 3:10,1.15649248
8/4/2013 3:20,1.1198352
8/4/2013 3:30,0.7845552
8/4/2013 3:40,0.84222336
8/4/2013 3:50,0.83864704
8/4/2013 4:00,0.83194144
8/4/2013 4:10,0.73269856
8/4/2013 4:20,0.96605344
8/4/2013 4:30,1.02238048
8/4/2013 4:40,1.0348976
8/4/2013 4:50,1.12072928
8/4/2013 5:00,0.86010496
8/4/2013 5:10,0.89765632
8/4/2013 5:20,1.11581184
8/4/2013 5:30,1.03579168
8/4/2013 5:40,1.23561856
8/4/2013 5:50,1.08898944
8/4/2013 6:00,1.11670592
8/4/2013 6:10,1.29686304
8/4/2013 6:20,1.32055616
8/4/2013 6:30,1.1533632
8/4/2013 6:40,1.11670592
8/4/2013 6:50,1.07379008
8/4/2013 7:00,1.07691936
8/4/2013 7:10,1.1198352
8/4/2013 7:20,1.05590848
8/4/2013 7:30,0.69917056
8/4/2013 7:40,0.79483712
8/4/2013 7:50,0.60618624
8/4/2013 8:00,0.75147424
8/4/2013 8:10,0.827024
8/4/2013 8:20,1.27674624
8/4/2013 8:30,1.2785344
8/4/2013 8:40,1.08138976
8/4/2013 8:50,0.99645216
8/4/2013 9:00,0.67011296
8/4/2013 9:10,0.70587616
8/4/2013 9:20,0.63882016
8/4/2013 9:30,0.3196336
8/4/2013 9:40,0.52258976
8/4/2013 9:50,0.52124864
8/4/2013 10:00,0.75281536
8/4/2013 10:10,0.70319392
8/4/2013 10:20,0.97812352
8/4/2013 10:30,0.57489344
8/4/2013 10:40,1.00852224
8/4/2013 10:50,1.0326624
8/4/2013 11:00,0.86099904
8/4/2013 11:10,0.8136128
8/4/2013 11:20,1.23964192
8/4/2013 11:30,1.07781344
8/4/2013 11:40,1.17392704
8/4/2013 11:50,0.94861888
8/4/2013 12:00,0.82210656
8/4/2013 12:10,1.03892096
8/4/2013 12:20,0.87351616
8/4/2013 12:30,0.74253344
8/4/2013 12:40,0.83417664
8/4/2013 12:50,0.916432
8/4/2013 13:00,1.10552992
8/4/2013 13:10,1.04696768
8/4/2013 13:20,0.98706432
8/4/2013 13:30,0.74700384
8/4/2013 13:40,0.8583168
8/4/2013 13:50,0.7107936
8/4/2013 14:00,0.9365488
8/4/2013 14:10,0.9007856
8/4/2013 14:20,0.7644384
8/4/2013 14:30,0.91956128
8/4/2013 14:40,0.93476064
8/4/2013 14:50,0.95845376
8/4/2013 15:00,0.82881216
8/4/2013 15:10,0.63345568
8/4/2013 15:20,0.77203808
8/4/2013 15:30,0.70587616
8/4/2013 15:40,0.32946848
8/4/2013 15:50,0.66966592
8/4/2013 16:00,0.5990336
8/4/2013 16:10,0.70006464
8/4/2013 16:20,0.78544928
8/4/2013 16:30,0.48459136
8/4/2013 16:40,0.27984704
8/4/2013 16:50,0.20295616
8/4/2013 17:00,0.40278304
